time,flow,temp,salt,TRC_tr1
2001-12-10,0.904,0.2979166667,0,0.0
2001-12-11,0.713,0.5734375,0,0.0
2001-12-12,0.611,0.7421875,0,0.0
2001-12-13,0.493,0.1,0,0.0
2001-12-14,0.413,0.1,0,0.0
2001-12-15,0.342,0.1,0,0.0
2001-12-16,0.296,0.1,0,0.0
2001-12-17,0.25,0.1,0,0.0
2001-12-18,0.241,0.6348958333,0,0.0
2001-12-19,0.234,0.5098958333,0,0.0
2001-12-20,0.239,1.4005208333,0,0.0
2001-12-21,0.204,1.3833333333,0,0.0
2001-12-22,0.911,0.1,0,0.0
2001-12-23,0.543,0.1,0,0.0
2001-12-24,0.348,0.1,0,0.0
2001-12-25,0.805,0.1,0,0.0
2001-12-26,8.476,1.0947916667,0,0.0
2001-12-27,4.417,2.8619791667,0,0.0
2001-12-28,3.248,2.1947916667,0,0.0
2001-12-29,9.355,1.9947916667,0,0.0
2001-12-30,4.985,1.2755208333,0,0.0
2001-12-31,2.873,0.1,0,0.0
2002-01-01,1.85,0.1,0,0.0
2002-01-02,1.299,0.1,0,0.0
2002-01-03,1.024,0.1,0,0.0
2002-01-04,0.807,0.1,0,0.0
2002-01-05,0.647,0.1,0,0.0
2002-01-06,0.555,0.1,0,0.0
2002-01-07,0.497,0.1,0,0.0
2002-01-08,0.441,0.1,0,0.0
2002-01-09,0.398,0.1,0,0.0
2002-01-10,0.347,0.1,0,0.0
2002-01-11,0.296,0.1,0,0.0
2002-01-12,0.255,0.7953125,0,0.0
2002-01-13,0.247,1.5505208333,0,0.0
2002-01-14,0.244,1.4317708333,0,0.0
2002-01-15,0.206,0.7244791667,0,0.0
2002-01-16,0.202,0.1,0,0.0
2002-01-17,0.201,0.4479166667,0,0.0
2002-01-18,0.2,1.8588541667,0,0.0
2002-01-19,0.203,3.7234375,0,0.0
2002-01-20,0.601,5.9296875,0,0.0
2002-01-21,10.686,7.2364583333,0,0.0
2002-01-22,11.122,7.6765625,0,0.0
2002-01-23,4.925,8.3145833333,0,0.0
2002-01-24,3.766,7.1307291667,0,0.0
2002-01-25,3.106,8.0072916667,0,0.0
2002-01-26,2.44,9.01875,0,0.0
2002-01-27,2.398,9.7260416667,0,0.0
2002-01-28,10.969,10.8411458333,0,0.0
2002-01-29,6.019,10.8739583333,0,0.0
2002-01-30,3.524,10.4,0,0.0
2002-01-31,2.344,10.0182291667,0,0.0
2002-02-01,1.517,10.75625,0,0.0
2002-02-02,1.092,10.9796875,0,0.0
2002-02-03,0.836,11.3,0,0.0
2002-02-04,0.698,11.5614583333,0,0.0
2002-02-05,0.587,10.2989583333,0,0.0
2002-02-06,0.987,9.0432291667,0,0.0
2002-02-07,0.851,8.6494791667,0,0.0
2002-02-08,0.9,8.4380208333,0,0.0
2002-02-09,1.066,8.4239583333,0,0.0
2002-02-10,4.764,9.4515625,0,0.0
2002-02-11,4.325,10.2708333333,0,0.0
2002-02-12,4.693,9.2520833333,0,0.0
2002-02-13,5.161,8.275,0,0.0
2002-02-14,5.777,5.8322916667,0,0.0
2002-02-15,3.686,3.2807291667,0,0.0
2002-02-16,2.353,2.3635416667,0,0.0
2002-02-17,1.608,2.2609375,0,0.0
2002-02-18,1.115,3.1270833333,0,0.0
2002-02-19,0.88,4.2213541667,0,0.0
2002-02-20,1.249,4.0192708333,0,0.0
2002-02-21,10.491,4.4369791667,0,0.0
2002-02-22,4.92,4.1453125,0,0.0
2002-02-23,10.789,3.2953125,0,0.0
2002-02-24,6.505,4.6151041667,0,0.0
2002-02-25,4.154,6.2239583333,0,0.0
2002-02-26,9.988,7.2203125,0,0.0
2002-02-27,12.886,8.13125,0,0.0
2002-02-28,6.871,7.2375,0,0.0
2002-03-01,3.856,4.3760416667,0,0.0
2002-03-02,2.515,3.3760416667,0,0.0
2002-03-03,1.82,3.3203125,0,0.0
2002-03-04,1.386,3.6213541667,0,0.0
2002-03-05,1.108,5.44375,0,0.0
2002-03-06,0.893,7.0052083333,0,0.0
2002-03-07,1.015,7.3041666667,0,0.0
2002-03-08,0.748,8.1302083333,0,0.0
2002-03-09,0.707,8.2114583333,0,0.0
2002-03-10,0.703,8.2802083333,0,0.0
2002-03-11,0.611,9.3291666667,0,0.0
2002-03-12,0.54,9.1786458333,0,0.0
2002-03-13,0.481,8.0567708333,0,0.0
2002-03-14,0.467,7.2072916667,0,0.0
2002-03-15,0.578,6.9020833333,0,0.0
2002-03-16,0.416,8.05,0,0.0
2002-03-17,0.364,10.2864583333,0,0.0
2002-03-18,0.35,11.0015625,0,0.0
2002-03-19,1.028,11.1864583333,0,0.0
2002-03-20,0.536,11.0442708333,0,0.0
2002-03-21,2.334,10.0151041667,0,0.0
2002-03-22,5.844,8.9739583333,0,0.0
2002-03-23,3.841,7.065625,0,0.0
2002-03-24,2.77,4.6776041667,0,0.0
2002-03-25,1.888,3.6020833333,0,0.0
2002-03-26,1.31,3.4598958333,0,0.0
2002-03-27,0.906,4.3760416667,0,0.0
2002-03-28,0.715,6.0729166667,0,0.0
2002-03-29,0.585,7.2020833333,0,0.0
2002-03-30,0.491,8.6244791667,0,0.0
2002-03-31,0.424,10.1234375,0,0.0
2002-04-01,0.364,11.2984375,0,0.0
2002-04-02,0.314,13.01875,0,0.0
2002-04-03,0.261,13.721875,0,0.0
2002-04-04,0.24,12.7682291667,0,0.0
2002-04-05,0.198,10.7869791667,0,0.0
2002-04-06,0.155,8.7401041667,0,0.0
2002-04-07,0.15,7.2619791667,0,0.0
2002-04-08,0.126,6.6895833333,0,0.0
2002-04-09,0.125,7.1442708333,0,0.0
2002-04-10,0.125,7.2104166667,0,0.0
2002-04-11,0.125,7.3885416667,0,0.0
2002-04-12,0.124,7.7072916667,0,0.0
2002-04-13,0.108,7.5140625,0,0.0
2002-04-14,0.108,7.3125,0,0.0
2002-04-15,0.108,6.9635416667,0,0.0
2002-04-16,0.138,6.9338541667,0,0.0
2002-04-17,0.173,7.3989583333,0,0.0
2002-04-18,0.173,7.6625,0,0.0
2002-04-19,0.403,8.4453125,0,0.0
2002-04-20,0.203,9.1661458333,0,0.0
2002-04-21,0.173,10.1010416667,0,0.0
2002-04-22,0.173,11.7354166667,0,0.0
2002-04-23,0.173,12.8125,0,0.0
2002-04-24,0.173,13.6026041667,0,0.0
2002-04-25,0.173,13.0244791667,0,0.0
2002-04-26,0.147,11.6046875,0,0.0
2002-04-27,0.276,10.5296875,0,0.0
2002-04-28,0.258,9.4114583333,0,0.0
2002-04-29,0.473,10.0010416667,0,0.0
2002-04-30,2.209,11.2666666667,0,0.0
2002-05-01,2.044,11.5875,0,0.0
2002-05-02,1.233,11.4697916667,0,0.0
2002-05-03,0.785,10.3557291667,0,0.0
2002-05-04,0.554,8.8755208333,0,0.0
2002-05-05,1.927,8.4265625,0,0.0
2002-05-06,1.462,9.3911458333,0,0.0
2002-05-07,1.408,11.2651041667,0,0.0
2002-05-08,1.02,13.7760416667,0,0.0
2002-05-09,0.737,15.51875,0,0.0
2002-05-10,0.584,16.0796875,0,0.0
2002-05-11,0.459,15.3229166667,0,0.0
2002-05-12,0.376,14.8536458333,0,0.0
2002-05-13,0.315,14.3328125,0,0.0
2002-05-14,0.265,14.2401041667,0,0.0
2002-05-15,0.239,15.4765625,0,0.0
2002-05-16,0.204,16.4380208333,0,0.0
2002-05-17,0.175,16.8265625,0,0.0
2002-05-18,0.174,16.9859375,0,0.0
2002-05-19,0.174,17.03125,0,0.0
2002-05-20,0.173,17.0401041667,0,0.0
2002-05-21,0.146,17.7723958333,0,0.0
2002-05-22,0.146,17.3901041667,0,0.0
2002-05-23,0.146,16.5296875,0,0.0
2002-05-24,0.146,15.0208333333,0,0.0
2002-05-25,0.146,13.8119791667,0,0.0
2002-05-26,0.146,13.7572916667,0,0.0
2002-05-27,0.123,13.9598958333,0,0.0
2002-05-28,0.123,14.2739583333,0,0.0
2002-05-29,0.107,14.29375,0,0.0
2002-05-30,0.107,14.5119791667,0,0.0
2002-05-31,0.107,14.440625,0,0.0
2002-06-01,0.096,15.1520833333,0,0.0
2002-06-02,0.088,16.2979166667,0,0.0
2002-06-03,0.088,17.6984375,0,0.0
2002-06-04,0.1,18.7197916667,0,0.0
2002-06-05,0.088,18.8458333333,0,0.0
2002-06-06,0.096,18.3911458333,0,0.0
2002-06-07,0.088,17.5677083333,0,0.0
2002-06-08,0.078,17.028125,0,0.0
2002-06-09,0.078,16.0671875,0,0.0
2002-06-10,0.078,15.3708333333,0,0.0
2002-06-11,0.078,15.2072916667,0,0.0
2002-06-12,0.096,14.84375,0,0.0
2002-06-13,0.21,16.4078125,0,0.0
2002-06-14,0.146,17.7802083333,0,0.0
2002-06-15,0.1,18.6114583333,0,0.0
2002-06-16,0.18,21.0744791667,0,0.0
2002-06-17,0.126,22.8520833333,0,0.0
2002-06-18,0.107,23.1713541667,0,0.0
2002-06-19,0.096,23.2072916667,0,0.0
2002-06-20,0.088,21.5682291667,0,0.0
2002-06-21,0.296,20.0557291667,0,0.0
2002-06-22,0.13,19.46875,0,0.0
2002-06-23,0.111,18.6546875,0,0.0
2002-06-24,0.11,18.0484375,0,0.0
2002-06-25,0.097,17.4161458333,0,0.0
2002-06-26,0.089,16.9255208333,0,0.0
2002-06-27,0.088,16.1458333333,0,0.0
2002-06-28,0.088,15.6963541667,0,0.0
2002-06-29,0.088,15.1614583333,0,0.0
2002-06-30,0.088,14.7765625,0,0.0
2002-07-01,0.078,15.13125,0,0.0
2002-07-02,0.123,15.2572916667,0,0.0
2002-07-03,0.096,15.0682291667,0,0.0
2002-07-04,0.234,15.771875,0,0.0
2002-07-05,0.239,16.1427083333,0,0.0
2002-07-06,0.23,16.921875,0,0.0
2002-07-07,0.228,18.328125,0,0.0
2002-07-08,0.173,19.2,0,0.0
2002-07-09,0.146,18.6338541667,0,0.0
2002-07-10,0.217,17.9427083333,0,0.0
2002-07-11,2.3,16.8744791667,0,0.0
2002-07-12,1.373,15.93125,0,0.0
2002-07-13,0.745,16.8458333333,0,0.0
2002-07-14,0.676,18.1854166667,0,0.0
2002-07-15,0.519,18.6026041667,0,0.0
2002-07-16,0.4,18.5395833333,0,0.0
2002-07-17,0.33,18.1307291667,0,0.0
2002-07-18,0.305,16.7286458333,0,0.0
2002-07-19,0.21,16.3567708333,0,0.0
2002-07-20,0.18,16.1963541667,0,0.0
2002-07-21,0.173,16.1416666667,0,0.0
2002-07-22,0.173,16.8885416667,0,0.0
2002-07-23,0.124,16.7828125,0,0.0
2002-07-24,0.124,16.8973958333,0,0.0
2002-07-25,0.147,17.3645833333,0,0.0
2002-07-26,0.108,18.2,0,0.0
2002-07-27,0.124,19.7223958333,0,0.0
2002-07-28,0.107,21.4932291667,0,0.0
2002-07-29,0.096,22.9015625,0,0.0
2002-07-30,0.096,22.75625,0,0.0
2002-07-31,0.096,21.3692708333,0,0.0
2002-08-01,0.096,20.1677083333,0,0.0
2002-08-02,0.107,18.5067708333,0,0.0
2002-08-03,0.096,17.96875,0,0.0
2002-08-04,0.096,17.6645833333,0,0.0
2002-08-05,0.088,16.6515625,0,0.0
2002-08-06,0.088,16.5901041667,0,0.0
2002-08-07,0.088,16.5140625,0,0.0
2002-08-08,0.088,16.9520833333,0,0.0
2002-08-09,0.088,17.6744791667,0,0.0
2002-08-10,0.117,17.9614583333,0,0.0
2002-08-11,0.096,17.8619791667,0,0.0
2002-08-12,0.088,17.8234375,0,0.0
2002-08-13,0.088,18.1536458333,0,0.0
2002-08-14,0.085,18.9255208333,0,0.0
2002-08-15,0.078,19.975,0,0.0
2002-08-16,0.078,21.1234375,0,0.0
2002-08-17,0.066,22.2135416667,0,0.0
2002-08-18,0.066,22.7177083333,0,0.0
2002-08-19,0.066,22.6088541667,0,0.0
2002-08-20,0.078,21.065625,0,0.0
2002-08-21,0.271,19.3885416667,0,0.0
2002-08-22,0.228,18.3432291667,0,0.0
2002-08-23,0.156,17.0796875,0,0.0
2002-08-24,0.111,17.2510416667,0,0.0
2002-08-25,0.128,18.0390625,0,0.0
2002-08-26,0.109,18.0947916667,0,0.0
2002-08-27,0.096,19.1505208333,0,0.0
2002-08-28,0.098,19.7213541667,0,0.0
2002-08-29,0.096,19.534375,0,0.0
2002-08-30,0.088,19.440625,0,0.0
2002-08-31,0.088,17.9322916667,0,0.0
2002-09-01,0.088,17.1026041667,0,0.0
2002-09-02,0.088,16.36875,0,0.0
2002-09-03,0.088,15.978125,0,0.0
2002-09-04,0.078,16.4223958333,0,0.0
2002-09-05,0.146,16.5979166667,0,0.0
2002-09-06,0.096,16.9880208333,0,0.0
2002-09-07,0.088,17.4140625,0,0.0
2002-09-08,0.088,18.165625,0,0.0
2002-09-09,0.088,17.53125,0,0.0
2002-09-10,0.078,16.6401041667,0,0.0
2002-09-11,0.096,16.0203125,0,0.0
2002-09-12,0.107,14.7807291667,0,0.0
2002-09-13,0.088,14.6505208333,0,0.0
2002-09-14,0.088,14.73125,0,0.0
2002-09-15,0.088,13.7447916667,0,0.0
2002-09-16,0.088,13.2515625,0,0.0
2002-09-17,0.088,13.1114583333,0,0.0
2002-09-18,0.078,12.9015625,0,0.0
2002-09-19,0.078,13.3557291667,0,0.0
2002-09-20,0.078,13.3791666667,0,0.0
2002-09-21,0.078,12.8666666667,0,0.0
2002-09-22,0.078,11.9036458333,0,0.0
2002-09-23,0.088,10.7979166667,0,0.0
2002-09-24,0.078,9.61875,0,0.0
2002-09-25,0.078,9.6359375,0,0.0
2002-09-26,0.088,10.0348958333,0,0.0
2002-09-27,0.088,10.6380208333,0,0.0
2002-09-28,0.088,11.6942708333,0,0.0
2002-09-29,0.078,12.0302083333,0,0.0
2002-09-30,0.078,12.3265625,0,0.0
2002-10-01,0.078,12.8869791667,0,0.0
2002-10-02,0.078,13.615625,0,0.0
2002-10-03,0.078,13.821875,0,0.0
2002-10-04,0.096,13.4098958333,0,0.0
2002-10-05,0.078,12.4364583333,0,0.0
2002-10-06,3.268,10.4963541667,0,0.0
2002-10-07,0.92,9.0182291667,0,0.0
2002-10-08,0.565,8.4161458333,0,0.0
2002-10-09,0.337,7.9916666667,0,0.0
2002-10-10,0.241,8.2645833333,0,0.0
2002-10-11,0.192,8.290625,0,0.0
2002-10-12,0.167,7.9697916667,0,0.0
2002-10-13,0.147,8.5770833333,0,0.0
2002-10-14,0.124,9.2973958333,0,0.0
2002-10-15,0.183,10.5401041667,0,0.0
2002-10-16,0.146,11.1083333333,0,0.0
2002-10-17,0.294,10.0807291667,0,0.0
2002-10-18,0.201,8.8145833333,0,0.0
2002-10-19,1.702,7.1578125,0,0.0
2002-10-20,1.134,7.5697916667,0,0.0
2002-10-21,0.858,9.4114583333,0,0.0
2002-10-22,0.651,10.44375,0,0.0
2002-10-23,0.521,11.190625,0,0.0
2002-10-24,1.06,11.1239583333,0,0.0
2002-10-25,1.075,10.5276041667,0,0.0
2002-10-26,1.115,10.8947916667,0,0.0
2002-10-27,0.773,10.8317708333,0,0.0
2002-10-28,3.167,10.0557291667,0,0.0
2002-10-29,2.306,9.7104166667,0,0.0
2002-10-30,1.376,8.8708333333,0,0.0
2002-10-31,0.845,9.2333333333,0,0.0
2002-11-01,0.577,10.3880208333,0,0.0
2002-11-02,0.539,10.6380208333,0,0.0
2002-11-03,2.02,10.7098958333,0,0.0
2002-11-04,4.008,10.1911458333,0,0.0
2002-11-05,2.52,8.7677083333,0,0.0
2002-11-06,1.542,7.446875,0,0.0
2002-11-07,1.035,6.8286458333,0,0.0
2002-11-08,1.605,6.7848958333,0,0.0
2002-11-09,5.981,6.2260416667,0,0.0
2002-11-10,7.33,7.0796875,0,0.0
2002-11-11,5.166,7.971875,0,0.0
2002-11-12,5.857,8.6317708333,0,0.0
2002-11-13,3.341,9.9609375,0,0.0
2002-11-14,2.402,9.5385416667,0,0.0
2002-11-15,1.822,9.1614583333,0,0.0
2002-11-16,1.448,8.8807291667,0,0.0
2002-11-17,2.722,8.2932291667,0,0.0
2002-11-18,3.841,7.8973958333,0,0.0
2002-11-19,2.757,7.571875,0,0.0
2002-11-20,1.852,7.478125,0,0.0
2002-11-21,1.252,7.7125,0,0.0
2002-11-22,0.979,8.1651041667,0,0.0
2002-11-23,0.713,8.3651041667,0,0.0
2002-11-24,0.551,7.9807291667,0,0.0
2002-11-25,0.471,7.8390625,0,0.0
2002-11-26,0.432,7.5125,0,0.0
2002-11-27,0.357,7.8385416667,0,0.0
2002-11-28,0.303,8.0932291667,0,0.0
2002-11-29,0.274,7.9526041667,0,0.0
2002-11-30,0.253,7.9770833333,0,0.0
2002-12-01,0.24,7.225,0,0.0
2002-12-02,0.3,6.8411458333,0,0.0
2002-12-03,0.36,6.4677083333,0,0.0
2002-12-04,0.328,6.1,0,0.0
2002-12-05,0.327,5.1520833333,0,0.0
2002-12-06,0.308,3.8098958333,0,0.0
2002-12-07,0.291,2.2765625,0,0.0
2002-12-08,0.25,0.1,0,0.0
2002-12-09,0.238,0.1,0,0.0
2002-12-10,0.203,0.1,0,0.0
2002-12-11,0.191,0.1,0,0.0
2002-12-12,0.172,0.1,0,0.0
2002-12-13,0.172,0.1,0,0.0
2002-12-14,0.172,0.4875,0,0.0
2002-12-15,0.172,2.8354166667,0,0.0
2002-12-16,0.172,3.1197916667,0,0.0
2002-12-17,1.107,2.60625,0,0.0
2002-12-18,0.764,1.9625,0,0.0
2002-12-19,0.648,0.7421875,0,0.0
2002-12-20,0.596,1.353125,0,0.0
2002-12-21,0.526,3.1760416667,0,0.0
2002-12-22,0.451,4.9145833333,0,0.0
2002-12-23,5.833,7.0713541667,0,0.0
2002-12-24,4.323,8.5817708333,0,0.0
2002-12-25,2.596,8.8395833333,0,0.0
2002-12-26,1.76,9.6729166667,0,0.0
2002-12-27,1.689,9.5276041667,0,0.0
2002-12-28,3.001,8.9734375,0,0.0
2002-12-29,3.684,9.7223958333,0,0.0
2002-12-30,8.618,7.5989583333,0,0.0
2002-12-31,22.689,6.3145833333,0,0.0
2003-01-01,7.367,6.9697916667,0,0.0
2003-01-02,7.071,5.9421875,0,0.0
2003-01-03,8.869,5.5395833333,0,0.0
2003-01-04,8.897,3.9463541667,0,0.0
2003-01-05,4.889,0.859375,0,0.0
2003-01-06,2.994,0.1,0,0.0
2003-01-07,1.929,0.1,0,0.0
2003-01-08,1.321,0.1,0,0.0
2003-01-09,0.956,0.1,0,0.0
2003-01-10,0.751,0.1,0,0.0
2003-01-11,0.598,0.1,0,0.0
2003-01-12,0.504,0.1,0,0.0
2003-01-13,0.439,0.115625,0,0.0
2003-01-14,1.975,2.3223958333,0,0.0
2003-01-15,2.226,4.59375,0,0.0
2003-01-16,2.082,4.3682291667,0,0.0
2003-01-17,1.867,3.4,0,0.0
2003-01-18,1.692,3.3682291667,0,0.0
2003-01-19,1.292,4.1338541667,0,0.0
2003-01-20,1.085,5.4541666667,0,0.0
2003-01-21,1.177,6.5588541667,0,0.0
2003-01-22,1.228,6.8807291667,0,0.0
2003-01-23,1.531,5.4489583333,0,0.0
2003-01-24,1.603,4.0302083333,0,0.0
2003-01-25,1.683,3.321875,0,0.0
2003-01-26,1.508,3.921875,0,0.0
2003-01-27,1.704,4.8635416667,0,0.0
2003-01-28,1.973,5.3427083333,0,0.0
2003-01-29,4.081,4.2901041667,0,0.0
2003-01-30,4.917,1.15,0,0.0
2003-01-31,3.695,0.1,0,0.0
2003-02-01,2.333,0.1,0,0.0
2003-02-02,1.677,0.1,0,0.0
2003-02-03,1.754,0.5994791667,0,0.0
2003-02-04,2.161,1.8109375,0,0.0
2003-02-05,2.23,1.5395833333,0,0.0
2003-02-06,1.702,1.196875,0,0.0
2003-02-07,1.241,1.8348958333,0,0.0
2003-02-08,1.007,2.1473958333,0,0.0
2003-02-09,0.924,1.8067708333,0,0.0
2003-02-10,1.06,1.1729166667,0,0.0
2003-02-11,1.198,0.1,0,0.0
2003-02-12,1.095,0.1,0,0.0
2003-02-13,0.903,0.1,0,0.0
2003-02-14,0.772,0.1,0,0.0
2003-02-15,0.619,0.1,0,0.0
2003-02-16,0.523,0.1,0,0.0
2003-02-17,0.455,0.1,0,0.0
2003-02-18,0.385,0.1,0,0.0
2003-02-19,0.348,0.1,0,0.0
2003-02-20,0.333,0.6755208333,0,0.0
2003-02-21,0.288,1.8359375,0,0.0
2003-02-22,0.248,3.015625,0,0.0
2003-02-23,0.241,4.021875,0,0.0
2003-02-24,0.239,4.3713541667,0,0.0
2003-02-25,0.237,4.8239583333,0,0.0
2003-02-26,0.233,5.7651041667,0,0.0
2003-02-27,0.228,6.5255208333,0,0.0
2003-02-28,0.228,7.73125,0,0.0
2003-03-01,0.264,8.5666666667,0,0.0
2003-03-02,0.377,7.6859375,0,0.0
2003-03-03,0.931,6.9458333333,0,0.0
2003-03-04,1.39,7.31875,0,0.0
2003-03-05,1.154,7.1833333333,0,0.0
2003-03-06,0.932,7.3802083333,0,0.0
2003-03-07,1.094,8.0369791667,0,0.0
2003-03-08,0.959,8.0489583333,0,0.0
2003-03-09,0.858,8.7036458333,0,0.0
2003-03-10,0.772,10.05,0,0.0
2003-03-11,0.66,9.9890625,0,0.0
2003-03-12,3.19,8.7765625,0,0.0
2003-03-13,3.129,7.3385416667,0,0.0
2003-03-14,2.136,5.9520833333,0,0.0
2003-03-15,1.436,5.3697916667,0,0.0
2003-03-16,0.956,4.8765625,0,0.0
2003-03-17,0.751,4.9885416667,0,0.0
2003-03-18,0.596,4.9510416667,0,0.0
2003-03-19,0.509,4.4354166667,0,0.0
2003-03-20,0.428,4.6947916667,0,0.0
2003-03-21,0.354,4.9817708333,0,0.0
2003-03-22,0.321,5.9661458333,0,0.0
2003-03-23,0.278,8.0260416667,0,0.0
2003-03-24,0.239,9.6942708333,0,0.0
2003-03-25,0.203,10.8484375,0,0.0
2003-03-26,0.203,11.4802083333,0,0.0
2003-03-27,0.201,11.8265625,0,0.0
2003-03-28,0.173,12.4203125,0,0.0
2003-03-29,0.147,12.7744791667,0,0.0
2003-03-30,0.146,11.7416666667,0,0.0
2003-03-31,0.146,10.8703125,0,0.0
2003-04-01,0.123,8.7895833333,0,0.0
2003-04-02,0.251,6.9104166667,0,0.0
2003-04-03,0.343,6.4380208333,0,0.0
2003-04-04,0.207,5.9015625,0,0.0
2003-04-05,0.173,5.7072916667,0,0.0
2003-04-06,0.173,4.9296875,0,0.0
2003-04-07,0.173,3.7723958333,0,0.0
2003-04-08,0.146,2.3651041667,0,0.0
2003-04-09,0.146,1.6567708333,0,0.0
2003-04-10,0.146,2.3807291667,0,0.0
2003-04-11,0.146,4.2010416667,0,0.0
2003-04-12,0.146,6.6088541667,0,0.0
2003-04-13,0.123,9.925,0,0.0
2003-04-14,0.123,13.2145833333,0,0.0
2003-04-15,0.123,15.6083333333,0,0.0
2003-04-16,0.107,16.7161458333,0,0.0
2003-04-17,0.107,15.790625,0,0.0
2003-04-18,0.107,12.8125,0,0.0
2003-04-19,0.107,10.6838541667,0,0.0
2003-04-20,0.107,10.4088541667,0,0.0
2003-04-21,0.107,10.7447916667,0,0.0
2003-04-22,0.107,12.53125,0,0.0
2003-04-23,0.097,13.8911458333,0,0.0
2003-04-24,0.096,14.8520833333,0,0.0
2003-04-25,0.096,15.1182291667,0,0.0
2003-04-26,0.096,14.9625,0,0.0
2003-04-27,0.172,15.2421875,0,0.0
2003-04-28,0.123,14.4583333333,0,0.0
2003-04-29,0.107,14.2609375,0,0.0
2003-04-30,0.107,14.33125,0,0.0
2003-05-01,0.284,13.8927083333,0,0.0
2003-05-02,0.258,13.2005208333,0,0.0
2003-05-03,0.23,14.1166666667,0,0.0
2003-05-04,0.202,15.878125,0,0.0
2003-05-05,0.201,15.6385416667,0,0.0
2003-05-06,0.173,16.1088541667,0,0.0
2003-05-07,0.173,16.0067708333,0,0.0
2003-05-08,0.147,14.4104166667,0,0.0
2003-05-09,0.138,14.4354166667,0,0.0
2003-05-10,0.147,14.221875,0,0.0
2003-05-11,0.124,13.6458333333,0,0.0
2003-05-12,0.124,12.6890625,0,0.0
2003-05-13,0.123,11.4598958333,0,0.0
2003-05-14,0.123,10.3489583333,0,0.0
2003-05-15,0.146,9.8020833333,0,0.0
2003-05-16,0.146,10.8322916667,0,0.0
2003-05-17,0.124,12.384375,0,0.0
2003-05-18,0.124,13.1427083333,0,0.0
2003-05-19,0.232,13.1869791667,0,0.0
2003-05-20,0.281,12.6432291667,0,0.0
2003-05-21,0.204,12.334375,0,0.0
2003-05-22,0.296,13.425,0,0.0
2003-05-23,0.335,14.5395833333,0,0.0
2003-05-24,0.308,15.3255208333,0,0.0
2003-05-25,0.318,15.7677083333,0,0.0
2003-05-26,0.283,15.946875,0,0.0
2003-05-27,0.229,16.6,0,0.0
2003-05-28,0.202,17.88125,0,0.0
2003-05-29,0.201,19.3213541667,0,0.0
2003-05-30,0.173,20.0734375,0,0.0
2003-05-31,0.147,20.66875,0,0.0
2003-06-01,0.147,21.3239583333,0,0.0
2003-06-02,0.123,21.4140625,0,0.0
2003-06-03,0.162,22.2416666667,0,0.0
2003-06-04,0.146,21.6302083333,0,0.0
2003-06-05,0.107,20.8921875,0,0.0
2003-06-06,0.107,21.1239583333,0,0.0
2003-06-07,0.096,20.2572916667,0,0.0
2003-06-08,0.096,19.6135416667,0,0.0
2003-06-09,0.343,19.8432291667,0,0.0
2003-06-10,0.147,19.3473958333,0,0.0
2003-06-11,0.36,19.4390625,0,0.0
2003-06-12,0.237,20.2151041667,0,0.0
2003-06-13,0.201,19.5411458333,0,0.0
2003-06-14,0.146,19.0885416667,0,0.0
2003-06-15,0.146,18.5484375,0,0.0
2003-06-16,0.123,18.7083333333,0,0.0
2003-06-17,0.107,19.0833333333,0,0.0
2003-06-18,0.172,19.2536458333,0,0.0
2003-06-19,0.172,18.8322916667,0,0.0
2003-06-20,0.123,17.4697916667,0,0.0
2003-06-21,0.107,17.7010416667,0,0.0
2003-06-22,0.096,18.5151041667,0,0.0
2003-06-23,0.096,18.95,0,0.0
2003-06-24,0.088,19.7458333333,0,0.0
2003-06-25,0.088,19.6484375,0,0.0
2003-06-26,0.088,19.2953125,0,0.0
2003-06-27,0.078,19.6276041667,0,0.0
2003-06-28,0.078,20.3677083333,0,0.0
2003-06-29,0.078,20.1609375,0,0.0
2003-06-30,0.078,19.2473958333,0,0.0
2003-07-01,0.237,18.3734375,0,0.0
2003-07-02,0.107,17.1203125,0,0.0
2003-07-03,0.11,16.4166666667,0,0.0
2003-07-04,0.21,16.0322916667,0,0.0
2003-07-05,0.123,16.0854166667,0,0.0
2003-07-06,0.123,16.4130208333,0,0.0
2003-07-07,0.107,17.1291666667,0,0.0
2003-07-08,0.096,17.6682291667,0,0.0
2003-07-09,0.088,18.1739583333,0,0.0
2003-07-10,0.088,19.203125,0,0.0
2003-07-11,0.078,18.8208333333,0,0.0
2003-07-12,0.078,19.2125,0,0.0
2003-07-13,0.078,20.0125,0,0.0
2003-07-14,0.066,21,0,0.0
2003-07-15,0.066,23.528125,0,0.0
2003-07-16,0.066,23.5348958333,0,0.0
2003-07-17,1.352,23.4,0,0.0
2003-07-18,0.141,23.221875,0,0.0
2003-07-19,0.108,22.6,0,0.0
2003-07-20,0.088,22.9604166667,0,0.0
2003-07-21,0.149,22.9984375,0,0.0
2003-07-22,0.357,22.1307291667,0,0.0
2003-07-23,0.148,20.5854166667,0,0.0
2003-07-24,0.107,20.3807291667,0,0.0
2003-07-25,0.147,19.9515625,0,0.0
2003-07-26,0.108,19.9598958333,0,0.0
2003-07-27,0.204,19.9494791667,0,0.0
2003-07-28,0.174,19.7776041667,0,0.0
2003-07-29,0.147,19.4140625,0,0.0
2003-07-30,0.123,19.1494791667,0,0.0
2003-07-31,0.19,20.0208333333,0,0.0
2003-08-01,0.123,20.9385416667,0,0.0
